QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction	pchembl_value_Mean_ProbabilityClass_0	pchembl_value_Mean_ProbabilityClass_1	Fold
SplittinghERGDataset_01526	True	0	0.54444	0.45556	0.0
SplittinghERGDataset_01527	False	1	0.43889	0.56111	0.0
SplittinghERGDataset_01528	True	1	0.49444	0.50556	0.0
SplittinghERGDataset_01529	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_01530	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_01531	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_01532	False	1	0.28333	0.71667	0.0
SplittinghERGDataset_01533	False	1	0.28333	0.71667	0.0
SplittinghERGDataset_01534	False	1	0.48333	0.51667	0.0
SplittinghERGDataset_01535	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_01536	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_01537	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_01538	False	1	0.4	0.6	0.0
SplittinghERGDataset_01539	False	1	0.4	0.6	0.0
SplittinghERGDataset_01540	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_01541	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_01542	False	1	0.16111	0.83889	0.0
SplittinghERGDataset_01543	False	1	0.16111	0.83889	0.0
SplittinghERGDataset_01544	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_01545	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_01546	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_01547	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_01548	False	1	0.28889	0.71111	0.0
SplittinghERGDataset_01549	True	1	0.28889	0.71111	0.0
SplittinghERGDataset_01550	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_01551	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_01552	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_01553	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_01554	True	0	0.73333	0.26667	0.0
SplittinghERGDataset_01555	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_01556	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_01557	True	0	0.65	0.35	0.0
SplittinghERGDataset_01558	True	0	0.65	0.35	0.0
SplittinghERGDataset_01560	False	1	0.48333	0.51667	0.0
SplittinghERGDataset_01561	False	1	0.48333	0.51667	0.0
SplittinghERGDataset_01562	True	1	0.3	0.7	0.0
SplittinghERGDataset_01563	False	1	0.3	0.7	0.0
SplittinghERGDataset_01564	True	1	0.3	0.7	0.0
SplittinghERGDataset_01565	False	1	0.3	0.7	0.0
SplittinghERGDataset_01566	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_01567	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_01569	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_01570	False	1	0.38333	0.61667	0.0
SplittinghERGDataset_01571	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_01572	True	0	0.58333	0.41667	0.0
SplittinghERGDataset_01573	True	1	0.5	0.5	0.0
SplittinghERGDataset_01574	False	1	0.5	0.5	0.0
SplittinghERGDataset_01575	False	1	0.5	0.5	0.0
SplittinghERGDataset_01576	True	0	0.5	0.5	0.0
SplittinghERGDataset_01577	False	0	0.5	0.5	0.0
SplittinghERGDataset_01578	True	0	0.5	0.5	0.0
SplittinghERGDataset_01579	True	0	0.55	0.45	0.0
SplittinghERGDataset_01580	True	0	0.55	0.45	0.0
SplittinghERGDataset_01581	True	0	0.55	0.45	0.0
SplittinghERGDataset_01582	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_01583	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_01584	False	1	0.39444	0.60556	0.0
SplittinghERGDataset_01585	True	1	0.38889	0.61111	0.0
SplittinghERGDataset_01586	False	1	0.38889	0.61111	0.0
SplittinghERGDataset_01587	True	1	0.38889	0.61111	0.0
SplittinghERGDataset_01588	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_01589	False	1	0.48889	0.51111	0.0
SplittinghERGDataset_01590	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_01591	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_01592	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_01593	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_01594	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_01595	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_01596	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_01597	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_01598	False	0	0.62222	0.37778	0.0
SplittinghERGDataset_01599	True	0	0.57778	0.42222	0.0
SplittinghERGDataset_01600	False	0	0.57778	0.42222	0.0
SplittinghERGDataset_01601	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_01602	False	0	0.91667	0.08333	0.0
SplittinghERGDataset_01603	True	1	0.2	0.8	0.0
SplittinghERGDataset_01604	True	0	0.7	0.3	0.0
SplittinghERGDataset_01605	True	0	0.7	0.3	0.0
SplittinghERGDataset_01606	True	1	0.32778	0.67222	0.0
SplittinghERGDataset_01607	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_01608	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_01609	False	1	0.25	0.75	0.0
SplittinghERGDataset_01610	False	1	0.25	0.75	0.0
SplittinghERGDataset_01611	True	1	0.4	0.6	0.0
SplittinghERGDataset_01612	False	1	0.42222	0.57778	0.0
SplittinghERGDataset_01613	False	1	0.42222	0.57778	0.0
SplittinghERGDataset_01614	True	1	0.35	0.65	0.0
SplittinghERGDataset_01615	False	1	0.35	0.65	0.0
SplittinghERGDataset_01616	False	0	0.8	0.2	0.0
SplittinghERGDataset_01617	False	0	0.8	0.2	0.0
SplittinghERGDataset_01618	True	1	0.28889	0.71111	0.0
SplittinghERGDataset_01619	True	1	0.28889	0.71111	0.0
SplittinghERGDataset_01620	True	0	0.55	0.45	0.0
SplittinghERGDataset_01621	True	0	0.55	0.45	0.0
SplittinghERGDataset_01622	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_01623	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_01624	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_01625	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_01626	True	1	0.34444	0.65556	0.0
SplittinghERGDataset_01627	False	1	0.34444	0.65556	0.0
SplittinghERGDataset_01628	False	1	0.43889	0.56111	0.0
SplittinghERGDataset_01629	False	1	0.43889	0.56111	0.0
SplittinghERGDataset_01630	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_01632	True	1	0.39444	0.60556	0.0
SplittinghERGDataset_01633	False	1	0.39444	0.60556	0.0
SplittinghERGDataset_01634	True	1	0.27778	0.72222	0.0
SplittinghERGDataset_01635	True	1	0.27778	0.72222	0.0
SplittinghERGDataset_01636	False	1	0.27778	0.72222	0.0
SplittinghERGDataset_01637	True	1	0.27778	0.72222	0.0
SplittinghERGDataset_01638	False	1	0.28889	0.71111	0.0
SplittinghERGDataset_01639	True	1	0.28889	0.71111	0.0
SplittinghERGDataset_01640	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_01641	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_01642	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_01643	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_01644	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_01645	False	0	0.55	0.45	0.0
SplittinghERGDataset_01646	False	0	0.55	0.45	0.0
SplittinghERGDataset_01647	False	0	0.55	0.45	0.0
SplittinghERGDataset_01648	True	0	0.55	0.45	0.0
SplittinghERGDataset_01649	True	1	0.35	0.65	0.0
SplittinghERGDataset_01650	False	1	0.35	0.65	0.0
SplittinghERGDataset_01651	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_01652	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_01653	False	0	0.52222	0.47778	0.0
SplittinghERGDataset_01654	False	0	0.52222	0.47778	0.0
SplittinghERGDataset_01655	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_01656	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_01657	True	1	0.2	0.8	0.0
SplittinghERGDataset_01658	True	1	0.2	0.8	0.0
SplittinghERGDataset_01659	True	1	0.2	0.8	0.0
SplittinghERGDataset_01660	False	0	0.80556	0.19444	0.0
SplittinghERGDataset_01661	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_01662	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_01663	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_01664	False	1	0.20556	0.79444	0.0
SplittinghERGDataset_01665	True	1	0.20556	0.79444	0.0
SplittinghERGDataset_01666	True	0	0.61111	0.38889	0.0
SplittinghERGDataset_01667	True	0	0.50556	0.49444	0.0
SplittinghERGDataset_01668	False	1	0.4	0.6	0.0
SplittinghERGDataset_01669	False	1	0.45	0.55	0.0
SplittinghERGDataset_01670	False	1	0.45	0.55	0.0
SplittinghERGDataset_01671	True	0	0.62222	0.37778	0.0
SplittinghERGDataset_01672	True	0	0.5	0.5	0.0
SplittinghERGDataset_01673	True	1	0.06667	0.93333	0.0
SplittinghERGDataset_01674	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_01675	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_01676	True	0	0.6	0.4	0.0
SplittinghERGDataset_01677	True	0	0.6	0.4	0.0
SplittinghERGDataset_01678	False	0	0.6	0.4	0.0
SplittinghERGDataset_01679	True	1	0.1	0.9	0.0
SplittinghERGDataset_01680	True	1	0.1	0.9	0.0
SplittinghERGDataset_01681	True	1	0.1	0.9	0.0
SplittinghERGDataset_01682	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_01683	True	1	0.30556	0.69444	0.0
SplittinghERGDataset_01684	False	1	0.3	0.7	0.0
SplittinghERGDataset_01685	True	1	0.3	0.7	0.0
SplittinghERGDataset_01686	True	1	0.3	0.7	0.0
SplittinghERGDataset_01687	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_01688	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_01689	True	1	0.15	0.85	0.0
SplittinghERGDataset_01690	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_01691	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_01692	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_01693	True	1	0.3	0.7	0.0
SplittinghERGDataset_01694	False	1	0.3	0.7	0.0
SplittinghERGDataset_01695	False	1	0.3	0.7	0.0
SplittinghERGDataset_01696	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_01697	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_01698	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_01699	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_01700	True	1	0.3	0.7	0.0
SplittinghERGDataset_01701	False	1	0.17222	0.82778	0.0
SplittinghERGDataset_01702	False	1	0.17222	0.82778	0.0
SplittinghERGDataset_01703	True	1	0.35	0.65	0.0
SplittinghERGDataset_01704	True	1	0.32778	0.67222	0.0
SplittinghERGDataset_01705	False	1	0.32778	0.67222	0.0
SplittinghERGDataset_01706	False	1	0.32778	0.67222	0.0
SplittinghERGDataset_01707	False	1	0.0	1.0	0.0
SplittinghERGDataset_01708	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_01709	True	0	0.5	0.5	0.0
SplittinghERGDataset_01710	False	0	0.5	0.5	0.0
SplittinghERGDataset_01711	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_01712	True	1	0.47222	0.52778	0.0
SplittinghERGDataset_01713	True	0	0.7	0.3	0.0
SplittinghERGDataset_01714	True	1	0.22778	0.77222	0.0
SplittinghERGDataset_01715	True	1	0.22778	0.77222	0.0
SplittinghERGDataset_01716	True	1	0.37222	0.62778	0.0
SplittinghERGDataset_01717	True	1	0.37222	0.62778	0.0
SplittinghERGDataset_01718	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_01719	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_01720	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_01721	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_01722	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_01723	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_01724	True	1	0.17778	0.82222	0.0
SplittinghERGDataset_01725	True	1	0.17778	0.82222	0.0
SplittinghERGDataset_01726	False	1	0.17778	0.82222	0.0
SplittinghERGDataset_01727	False	1	0.17778	0.82222	0.0
SplittinghERGDataset_01728	False	1	0.24444	0.75556	0.0
SplittinghERGDataset_01729	False	0	0.6	0.4	0.0
SplittinghERGDataset_01730	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_01731	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_01732	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_01733	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_01734	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_01735	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_01736	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_01737	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_01738	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_01739	True	1	0.42222	0.57778	0.0
SplittinghERGDataset_01740	False	1	0.42222	0.57778	0.0
SplittinghERGDataset_01741	True	1	0.42222	0.57778	0.0
SplittinghERGDataset_01742	True	1	0.09444	0.90556	0.0
SplittinghERGDataset_01743	False	1	0.09444	0.90556	0.0
SplittinghERGDataset_01744	True	1	0.09444	0.90556	0.0
SplittinghERGDataset_01745	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_01746	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_01747	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_01748	True	0	0.62222	0.37778	0.0
SplittinghERGDataset_01750	False	0	0.68889	0.31111	0.0
SplittinghERGDataset_01751	True	0	0.68889	0.31111	0.0
SplittinghERGDataset_01752	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_01753	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_01754	False	0	0.8	0.2	0.0
SplittinghERGDataset_01755	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_01756	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_01757	True	1	0.4	0.6	0.0
SplittinghERGDataset_01758	False	1	0.4	0.6	0.0
SplittinghERGDataset_01759	True	1	0.4	0.6	0.0
SplittinghERGDataset_01760	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_01761	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_01762	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_01763	True	1	0.23889	0.76111	0.0
SplittinghERGDataset_01764	False	1	0.23889	0.76111	0.0
SplittinghERGDataset_01765	True	1	0.23889	0.76111	0.0
SplittinghERGDataset_01769	False	0	0.8	0.2	0.0
SplittinghERGDataset_01770	False	0	0.8	0.2	0.0
SplittinghERGDataset_01771	False	0	0.8	0.2	0.0
SplittinghERGDataset_01772	False	1	0.22222	0.77778	0.0
SplittinghERGDataset_01773	True	1	0.22222	0.77778	0.0
SplittinghERGDataset_01774	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_01775	False	1	0.35556	0.64444	0.0
SplittinghERGDataset_01776	True	0	0.73333	0.26667	0.0
SplittinghERGDataset_01777	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_01778	True	1	0.41667	0.58333	0.0
SplittinghERGDataset_01779	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_01780	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_01781	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_01782	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_01783	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_01784	True	0	0.9	0.1	0.0
SplittinghERGDataset_01785	True	0	0.9	0.1	0.0
SplittinghERGDataset_01786	False	1	0.21667	0.78333	0.0
SplittinghERGDataset_01787	False	1	0.21667	0.78333	0.0
SplittinghERGDataset_01789	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_01790	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_01791	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_01792	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_01793	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_01794	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_01795	True	1	0.16111	0.83889	0.0
SplittinghERGDataset_01796	True	1	0.16111	0.83889	0.0
SplittinghERGDataset_01798	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_01799	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_01800	True	0	0.56111	0.43889	0.0
SplittinghERGDataset_01801	True	0	0.56111	0.43889	0.0
SplittinghERGDataset_01802	False	0	0.9	0.1	0.0
SplittinghERGDataset_01803	False	0	0.9	0.1	0.0
SplittinghERGDataset_01804	False	0	0.51111	0.48889	0.0
SplittinghERGDataset_01805	True	0	0.51111	0.48889	0.0
SplittinghERGDataset_01806	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_01807	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_01808	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_01812	True	1	0.3	0.7	0.0
SplittinghERGDataset_01813	True	1	0.3	0.7	0.0
SplittinghERGDataset_01814	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_01815	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_01816	True	0	0.62778	0.37222	0.0
SplittinghERGDataset_01817	False	0	0.83333	0.16667	0.0
SplittinghERGDataset_01818	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_01819	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_01820	True	0	0.79444	0.20556	0.0
SplittinghERGDataset_01821	False	0	0.79444	0.20556	0.0
SplittinghERGDataset_01822	True	0	0.73333	0.26667	0.0
SplittinghERGDataset_01823	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_01824	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_01825	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_01826	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_01827	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_01828	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_01829	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_01830	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_01832	False	1	0.17778	0.82222	0.0
SplittinghERGDataset_01833	True	0	0.52778	0.47222	0.0
SplittinghERGDataset_01834	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_01835	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_01836	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_01837	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_01838	False	1	0.35	0.65	0.0
SplittinghERGDataset_01839	True	1	0.35	0.65	0.0
SplittinghERGDataset_01840	True	1	0.35	0.65	0.0
SplittinghERGDataset_01841	True	1	0.35	0.65	0.0
SplittinghERGDataset_01842	True	1	0.37778	0.62222	0.0
SplittinghERGDataset_01843	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_01844	True	0	0.83333	0.16667	0.0
SplittinghERGDataset_01845	True	0	0.83333	0.16667	0.0
SplittinghERGDataset_01846	False	0	0.95	0.05	0.0
SplittinghERGDataset_01847	True	0	0.59444	0.40556	0.0
SplittinghERGDataset_01848	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_01849	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_01850	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_01851	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_01852	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_01853	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_01854	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_01855	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_01856	False	1	0.13333	0.86667	0.0
SplittinghERGDataset_01857	True	1	0.49444	0.50556	0.0
SplittinghERGDataset_01858	False	1	0.49444	0.50556	0.0
SplittinghERGDataset_01859	False	0	0.93333	0.06667	0.0
SplittinghERGDataset_01860	False	1	0.03333	0.96667	0.0
SplittinghERGDataset_01861	True	1	0.03333	0.96667	0.0
SplittinghERGDataset_01862	True	1	0.03333	0.96667	0.0
SplittinghERGDataset_01863	False	1	0.05	0.95	0.0
SplittinghERGDataset_01864	True	1	0.41667	0.58333	0.0
SplittinghERGDataset_01865	True	0	0.52222	0.47778	0.0
SplittinghERGDataset_01866	False	1	0.45556	0.54444	0.0
SplittinghERGDataset_01867	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_01868	True	1	0.45	0.55	0.0
SplittinghERGDataset_01869	False	0	0.6	0.4	0.0
SplittinghERGDataset_01873	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_01874	False	0	0.8	0.2	0.0
SplittinghERGDataset_01875	True	0	0.8	0.2	0.0
SplittinghERGDataset_01876	True	0	0.8	0.2	0.0
SplittinghERGDataset_01877	True	0	0.8	0.2	0.0
SplittinghERGDataset_01878	True	1	0.26111	0.73889	0.0
SplittinghERGDataset_01879	True	1	0.26111	0.73889	0.0
SplittinghERGDataset_01880	False	1	0.26111	0.73889	0.0
SplittinghERGDataset_01881	False	1	0.26111	0.73889	0.0
SplittinghERGDataset_01882	True	0	0.61111	0.38889	0.0
SplittinghERGDataset_01883	True	1	0.46111	0.53889	0.0
SplittinghERGDataset_01884	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_01885	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_01886	True	1	0.22222	0.77778	0.0
SplittinghERGDataset_01887	True	1	0.22222	0.77778	0.0
SplittinghERGDataset_01888	True	1	0.22222	0.77778	0.0
SplittinghERGDataset_01889	False	1	0.28333	0.71667	0.0
SplittinghERGDataset_01890	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_01891	False	1	0.28333	0.71667	0.0
SplittinghERGDataset_01892	False	1	0.28333	0.71667	0.0
SplittinghERGDataset_01893	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_01894	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_01895	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_01896	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_01897	True	0	0.65556	0.34444	0.0
SplittinghERGDataset_01898	False	1	0.42222	0.57778	0.0
SplittinghERGDataset_01899	False	1	0.42222	0.57778	0.0
SplittinghERGDataset_01900	True	1	0.42222	0.57778	0.0
SplittinghERGDataset_01901	True	1	0.24444	0.75556	0.0
SplittinghERGDataset_01902	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_01903	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_01904	True	1	0.3	0.7	0.0
SplittinghERGDataset_01905	True	1	0.3	0.7	0.0
SplittinghERGDataset_01906	False	1	0.08889	0.91111	0.0
SplittinghERGDataset_01907	False	1	0.3	0.7	0.0
SplittinghERGDataset_01908	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_01909	False	1	0.37778	0.62222	0.0
SplittinghERGDataset_01910	False	1	0.4	0.6	0.0
SplittinghERGDataset_01911	True	1	0.4	0.6	0.0
SplittinghERGDataset_01912	True	1	0.4	0.6	0.0
SplittinghERGDataset_01913	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_01914	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_01915	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_01916	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_01917	True	1	0.26111	0.73889	0.0
SplittinghERGDataset_01918	False	1	0.48889	0.51111	0.0
SplittinghERGDataset_01919	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_01920	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_01921	True	0	0.86667	0.13333	0.0
SplittinghERGDataset_01922	True	0	0.86667	0.13333	0.0
SplittinghERGDataset_01923	True	0	0.86667	0.13333	0.0
SplittinghERGDataset_01924	True	0	0.86667	0.13333	0.0
SplittinghERGDataset_01925	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_01926	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_01927	True	1	0.36111	0.63889	0.0
SplittinghERGDataset_01928	True	1	0.15	0.85	0.0
SplittinghERGDataset_01929	False	1	0.15	0.85	0.0
SplittinghERGDataset_01930	False	1	0.15	0.85	0.0
SplittinghERGDataset_01931	True	1	0.16667	0.83333	0.0
SplittinghERGDataset_01932	False	0	0.5	0.5	0.0
SplittinghERGDataset_01933	False	1	0.24444	0.75556	0.0
SplittinghERGDataset_01934	True	1	0.42222	0.57778	0.0
SplittinghERGDataset_01935	False	0	0.5	0.5	0.0
SplittinghERGDataset_01936	False	0	0.5	0.5	0.0
SplittinghERGDataset_01937	False	0	0.5	0.5	0.0
SplittinghERGDataset_01938	True	1	0.18333	0.81667	0.0
SplittinghERGDataset_01939	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_01940	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_01941	True	1	0.25556	0.74444	0.0
SplittinghERGDataset_01942	False	1	0.25556	0.74444	0.0
SplittinghERGDataset_01943	False	0	0.68889	0.31111	0.0
SplittinghERGDataset_01944	True	1	0.32222	0.67778	0.0
SplittinghERGDataset_01945	True	1	0.32222	0.67778	0.0
SplittinghERGDataset_01946	False	1	0.32222	0.67778	0.0
SplittinghERGDataset_01947	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_01948	False	1	0.43889	0.56111	0.0
SplittinghERGDataset_01949	True	1	0.43889	0.56111	0.0
SplittinghERGDataset_01950	False	1	0.43889	0.56111	0.0
SplittinghERGDataset_01951	False	0	0.8	0.2	0.0
SplittinghERGDataset_01952	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_01953	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_01954	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_01955	True	1	0.06667	0.93333	0.0
SplittinghERGDataset_01956	True	1	0.34444	0.65556	0.0
SplittinghERGDataset_01957	True	1	0.34444	0.65556	0.0
SplittinghERGDataset_01958	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_01959	False	1	0.34444	0.65556	0.0
SplittinghERGDataset_01960	False	0	0.76667	0.23333	0.0
SplittinghERGDataset_01961	False	0	0.76667	0.23333	0.0
SplittinghERGDataset_01962	False	0	0.76667	0.23333	0.0
SplittinghERGDataset_01963	True	1	0.32778	0.67222	0.0
SplittinghERGDataset_01964	False	1	0.32778	0.67222	0.0
SplittinghERGDataset_01965	False	0	0.75556	0.24444	0.0
SplittinghERGDataset_01966	False	0	0.75556	0.24444	0.0
SplittinghERGDataset_01967	True	1	0.37222	0.62778	0.0
SplittinghERGDataset_01968	True	1	0.37222	0.62778	0.0
SplittinghERGDataset_01969	True	0	0.76667	0.23333	0.0
SplittinghERGDataset_01970	True	0	0.65	0.35	0.0
SplittinghERGDataset_01971	False	0	0.59444	0.40556	0.0
SplittinghERGDataset_01972	False	0	0.59444	0.40556	0.0
SplittinghERGDataset_01973	False	0	0.59444	0.40556	0.0
SplittinghERGDataset_01974	True	1	0.1	0.9	0.0
SplittinghERGDataset_01975	True	1	0.1	0.9	0.0
SplittinghERGDataset_01976	False	1	0.08333	0.91667	0.0
SplittinghERGDataset_01977	True	1	0.08333	0.91667	0.0
SplittinghERGDataset_01978	False	1	0.08333	0.91667	0.0
SplittinghERGDataset_01979	True	1	0.37222	0.62778	0.0
SplittinghERGDataset_01980	False	1	0.37222	0.62778	0.0
SplittinghERGDataset_01981	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_01982	False	0	0.9	0.1	0.0
